Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
22/4/2020 13:37,12:00:00,1:37:54,01:37,27,16,24,24,29,95,793,24,12,
22/4/2020 13:38,12:00:00,1:38:52,01:38,28,17,24,26,29,95,795,24,13,
22/4/2020 13:39,12:00:00,1:39:50,01:39,29,17,27,30,29,95,799,28,15,
22/4/2020 13:40,12:00:00,1:40:49,01:40,30,16,23,24,29,95,805,23,12,
22/4/2020 13:41,12:00:00,1:41:48,01:41,31,17,24,25,29,95,805,24,12.5,
22/4/2020 13:42,12:00:00,1:42:46,01:42,32,17,24,25,29,95,797,24,12.5,
22/4/2020 13:43,12:00:00,1:43:45,01:43,33,16,24,26,29,95,796,24,13,
22/4/2020 13:44,12:00:00,1:44:43,01:44,34,16,24,25,29,95,787,24,12.5,
22/4/2020 13:45,12:00:00,1:45:42,01:45,35,18,27,28,29,95,794,28,14,
22/4/2020 13:46,12:00:00,1:46:40,01:46,36,15,23,24,29,95,794,23,12,
22/4/2020 13:47,12:00:00,1:47:39,01:47,37,18,25,26,29,95,795,25,13,
22/4/2020 13:48,12:00:00,1:48:37,01:48,38,18,24,25,29,95,798,24,12.5,
22/4/2020 13:49,12:00:00,1:49:35,01:49,39,17,24,25,29,95,787,24,12.5,
22/4/2020 13:50,12:00:00,1:50:33,01:50,40,17,24,26,29,95,795,24,13,
22/4/2020 13:51,12:00:00,1:51:32,01:51,41,16,24,26,29,95,797,24,13,
22/4/2020 13:52,12:00:00,1:52:30,01:52,42,15,23,25,29,95,806,23,12.5,
22/4/2020 13:53,12:00:00,1:53:29,01:53,43,15,23,25,29,95,807,23,12.5,
22/4/2020 13:54,12:00:00,1:54:27,01:54,44,16,24,25,29,95,809,24,12.5,
22/4/2020 13:55,12:00:00,1:55:25,01:55,45,16,24,25,29,95,806,24,12.5,
22/4/2020 13:56,12:00:00,1:56:24,01:56,46,15,24,25,29,95,804,24,12.5,
22/4/2020 13:57,12:00:00,1:57:22,01:57,47,16,23,24,29,95,805,23,12,
22/4/2020 13:58,12:00:00,1:58:20,01:58,48,16,23,24,29,95,816,23,12,
22/4/2020 13:59,12:00:00,1:59:19,01:59,49,15,23,24,29,95,819,23,12,
22/4/2020 14:00,12:00:00,2:00:17,02:00,50,18,24,25,29,95,820,24,12.5,
22/4/2020 14:01,12:00:00,2:01:15,02:01,51,17,24,25,29,95,811,24,12.5,
22/4/2020 14:02,12:00:00,2:02:14,02:02,52,17,24,25,29,95,806,24,12.5,
22/4/2020 14:03,12:00:00,2:03:12,02:03,53,17,25,26,29,95,811,25,13,
22/4/2020 14:04,12:00:00,2:04:10,02:04,54,17,25,26,29,95,821,25,13,
22/4/2020 14:05,12:00:00,2:05:09,02:05,55,18,26,28,29,95,815,26,14,
22/4/2020 14:06,12:00:00,2:06:07,02:06,56,16,23,23,29,95,814,23,11.5,
22/4/2020 14:07,12:00:00,2:07:06,02:07,57,17,27,28,29,95,806,28,14,
22/4/2020 14:08,12:00:00,2:08:04,02:08,58,16,24,25,29,95,796,24,12.5,
22/4/2020 14:09,12:00:00,2:09:02,02:09,59,17,24,25,29,95,807,24,12.5,
22/4/2020 14:10,12:00:00,2:10:01,02:10,60,15,24,25,29,95,813,24,12.5,
22/4/2020 14:10,12:00:00,2:10:59,02:10,61,15,22,24,29,95,807,22,12,
22/4/2020 14:11,12:00:00,2:11:57,02:11,62,16,25,26,29,95,810,25,13,
22/4/2020 14:12,12:00:00,2:12:56,02:12,63,15,21,22,29,95,796,21,11,
22/4/2020 14:13,12:00:00,2:13:54,02:13,64,15,22,22,29,95,798,22,11,
22/4/2020 14:14,12:00:00,2:14:53,02:14,65,15,22,22,29,95,812,22,11,
22/4/2020 14:15,12:00:00,2:15:51,02:15,66,15,21,22,29,95,805,21,11,
22/4/2020 14:16,12:00:00,2:16:50,02:16,67,16,22,22,29,95,803,22,11,
22/4/2020 14:17,12:00:00,2:17:48,02:17,68,15,24,26,29,95,804,24,13,
22/4/2020 14:18,12:00:00,2:18:47,02:18,69,16,24,24,29,95,806,24,12,
22/4/2020 14:19,12:00:00,2:19:45,02:19,70,16,21,22,29,95,813,21,11,
22/4/2020 14:20,12:00:00,2:20:44,02:20,71,17,23,25,29,95,800,23,12.5,
22/4/2020 14:21,12:00:00,2:21:42,02:21,72,16,23,23,29,95,795,23,11.5,
22/4/2020 14:22,12:00:00,2:22:41,02:22,73,16,21,22,29,95,799,21,11,
22/4/2020 14:23,12:00:00,2:23:39,02:23,74,17,24,25,29,95,807,24,12.5,
22/4/2020 14:24,12:00:00,2:24:37,02:24,75,15,22,23,29,95,805,22,11.5,
22/4/2020 14:25,12:00:00,2:25:36,02:25,76,15,21,23,29,95,806,21,11.5,
22/4/2020 14:26,12:00:00,2:26:35,02:26,77,17,24,25,29,95,799,24,12.5,
22/4/2020 14:27,12:00:00,2:27:33,02:27,78,16,22,24,29,95,797,22,12,
22/4/2020 14:28,12:00:00,2:28:32,02:28,79,16,23,24,29,95,788,23,12,
22/4/2020 14:29,12:00:00,2:29:30,02:29,80,16,24,26,29,95,786,24,13,
22/4/2020 14:30,12:00:00,2:30:29,02:30,81,16,24,24,29,95,789,24,12,
22/4/2020 14:31,12:00:00,2:31:27,02:31,82,14,23,24,29,95,788,23,12,
22/4/2020 14:32,12:00:00,2:32:25,02:32,83,16,23,24,29,95,795,23,12,
22/4/2020 14:33,12:00:00,2:33:24,02:33,84,17,24,25,29,95,805,24,12.5,
22/4/2020 14:34,12:00:00,2:34:24,02:34,85,16,22,23,29,95,808,22,11.5,
22/4/2020 14:35,12:00:00,2:35:23,02:35,86,15,21,22,29,95,806,21,11,
22/4/2020 14:36,12:00:00,2:36:21,02:36,87,16,22,23,29,95,813,22,11.5,
22/4/2020 14:37,12:00:00,2:37:19,02:37,88,15,21,22,29,95,809,21,11,
22/4/2020 14:38,12:00:00,2:38:17,02:38,89,15,21,21,29,95,803,21,10.5,
22/4/2020 14:39,12:00:00,2:39:18,02:39,90,15,20,21,29,95,805,20,10.5,
22/4/2020 14:40,12:00:00,2:40:17,02:40,91,15,21,22,29,95,800,21,11,
22/4/2020 14:41,12:00:00,2:41:15,02:41,92,16,24,24,29,95,796,24,12,
22/4/2020 14:42,12:00:00,2:42:13,02:42,93,16,21,22,29,95,803,21,11,
22/4/2020 14:43,12:00:00,2:43:12,02:43,94,15,22,23,29,95,804,22,11.5,
22/4/2020 14:44,12:00:00,2:44:10,02:44,95,16,23,23,29,95,807,23,11.5,
22/4/2020 14:45,12:00:00,2:45:08,02:45,96,14,21,21,29,95,796,21,10.5,
22/4/2020 14:46,12:00:00,2:46:07,02:46,97,14,22,22,29,95,807,22,11,
22/4/2020 14:47,12:00:00,2:47:05,02:47,98,15,23,23,29,95,809,23,11.5,
22/4/2020 14:48,12:00:00,2:48:03,02:48,99,15,22,23,29,95,809,22,11.5,
22/4/2020 14:49,12:00:00,2:49:01,02:49,100,15,22,22,29,95,807,22,11,
22/4/2020 14:49,12:00:00,2:49:59,02:49,101,15,21,22,29,95,796,21,11,
22/4/2020 14:50,12:00:00,2:50:58,02:50,102,15,22,22,29,95,804,22,11,
22/4/2020 14:51,12:00:00,2:51:56,02:51,103,16,22,23,29,95,797,22,11.5,
22/4/2020 14:52,12:00:00,2:52:55,02:52,104,15,21,22,29,95,797,21,11,
22/4/2020 14:53,12:00:00,2:53:53,02:53,105,16,23,24,29,95,801,23,12,
22/4/2020 14:54,12:00:00,2:54:52,02:54,106,15,22,23,29,95,806,22,11.5,
22/4/2020 14:55,12:00:00,2:55:50,02:55,107,15,20,21,29,95,808,20,10.5,
22/4/2020 14:56,12:00:00,2:56:49,02:56,108,15,20,21,29,95,807,20,10.5,
22/4/2020 14:57,12:00:00,2:57:47,02:57,109,15,20,21,29,95,812,20,10.5,
22/4/2020 14:58,12:00:00,2:58:45,02:58,110,14,20,20,29,95,811,20,10,
22/4/2020 14:59,12:00:00,2:59:43,02:59,111,15,21,22,29,95,804,21,11,
22/4/2020 15:00,12:00:00,3:00:42,03:00,112,15,20,20,29,95,801,20,10,
22/4/2020 15:02,12:00:00,3:02:38,03:02,114,15,21,23,29,95,788,21,11.5,
22/4/2020 15:03,12:00:00,3:03:36,03:03,115,16,21,23,29,95,800,21,11.5,
22/4/2020 15:04,12:00:00,3:04:37,03:04,116,16,21,23,29,95,810,21,11.5,
22/4/2020 15:05,12:00:00,3:05:35,03:05,117,16,23,24,29,95,810,23,12,
22/4/2020 15:06,12:00:00,3:06:33,03:06,118,15,23,23,29,95,798,23,11.5,
22/4/2020 15:07,12:00:00,3:07:34,03:07,119,15,20,22,29,95,797,20,11,
22/4/2020 15:08,12:00:00,3:08:32,03:08,120,15,20,22,29,95,794,20,11,
22/4/2020 15:09,12:00:00,3:09:31,03:09,121,15,22,24,29,95,806,22,12,
22/4/2020 15:10,12:00:00,3:10:29,03:10,122,16,22,22,29,95,808,22,11,
22/4/2020 15:11,12:00:00,3:11:28,03:11,123,14,18,18,29,95,802,18,9,
22/4/2020 15:12,12:00:00,3:12:26,03:12,124,14,19,21,29,95,809,19,10.5,
22/4/2020 15:14,12:00:00,3:14:21,03:14,1,15,21,21,29,95,804,21,10.5,
22/4/2020 15:15,12:00:00,3:15:20,03:15,2,15,21,21,29,95,804,21,10.5,
22/4/2020 15:16,12:00:00,3:16:18,03:16,3,15,21,21,29,95,811,21,10.5,
22/4/2020 15:17,12:00:00,3:17:16,03:17,4,15,21,21,29,95,815,21,10.5,
22/4/2020 15:18,12:00:00,3:18:15,03:18,5,15,21,21,29,95,815,21,10.5,
22/4/2020 15:19,12:00:00,3:19:13,03:19,6,15,21,22,29,95,803,21,11,
22/4/2020 15:20,12:00:00,3:20:11,03:20,7,15,21,22,29,95,805,21,11,
22/4/2020 15:21,12:00:00,3:21:10,03:21,8,15,21,22,29,95,802,21,11,
22/4/2020 15:22,12:00:00,3:22:08,03:22,9,15,21,22,29,95,810,21,11,
22/4/2020 15:23,12:00:00,3:23:06,03:23,10,15,21,22,29,95,815,21,11,
22/4/2020 15:24,12:00:00,3:24:08,03:24,11,15,20,21,29,95,816,20,10.5,
22/4/2020 15:25,12:00:00,3:25:06,03:25,12,16,21,21,29,95,815,21,10.5,
22/4/2020 15:26,12:00:00,3:26:04,03:26,13,15,21,22,29,95,810,21,11,
22/4/2020 15:27,12:00:00,3:27:03,03:27,14,14,22,22,29,95,801,22,11,
22/4/2020 15:28,12:00:00,3:28:01,03:28,15,15,22,24,29,95,805,22,12,
22/4/2020 15:28,12:00:00,3:28:59,03:28,16,16,23,24,29,95,804,23,12,
22/4/2020 15:30,12:00:00,3:30:00,03:30,17,16,23,25,29,95,810,23,12.5,
22/4/2020 15:30,12:00:00,3:30:58,03:30,18,16,22,23,29,95,807,22,11.5,
22/4/2020 15:31,12:00:00,3:31:57,03:31,19,15,21,21,29,95,804,21,10.5,
22/4/2020 15:32,12:00:00,3:32:58,03:32,20,14,21,22,29,95,806,21,11,
22/4/2020 15:33,12:00:00,3:33:56,03:33,21,14,21,22,29,95,806,21,11,
22/4/2020 15:34,12:00:00,3:34:55,03:34,22,14,19,20,29,95,812,19,10,
22/4/2020 15:35,12:00:00,3:35:53,03:35,23,15,21,22,29,95,801,21,11,
22/4/2020 15:36,12:00:00,3:36:51,03:36,24,16,20,21,29,95,797,20,10.5,
22/4/2020 15:37,12:00:00,3:37:49,03:37,25,14,19,21,29,95,800,19,10.5,
22/4/2020 15:38,12:00:00,3:38:48,03:38,26,15,19,20,29,95,797,19,10,
22/4/2020 15:39,12:00:00,3:39:46,03:39,27,15,21,21,29,95,792,21,10.5,
22/4/2020 15:40,12:00:00,3:40:44,03:40,28,16,22,23,29,95,784,22,11.5,
22/4/2020 15:41,12:00:00,3:41:43,03:41,29,15,22,23,29,95,801,22,11.5,
22/4/2020 15:42,12:00:00,3:42:41,03:42,30,16,23,25,29,95,816,23,12.5,
22/4/2020 15:44,12:00:00,3:44:37,03:44,32,14,19,20,29,95,807,19,10,
22/4/2020 15:45,12:00:00,3:45:35,03:45,33,14,20,20,29,95,804,20,10,
22/4/2020 15:46,12:00:00,3:46:33,03:46,34,15,21,22,29,95,814,21,11,
22/4/2020 15:47,12:00:00,3:47:32,03:47,35,16,22,23,29,95,811,22,11.5,
22/4/2020 15:48,12:00:00,3:48:30,03:48,36,14,21,22,29,95,812,21,11,
22/4/2020 15:49,12:00:00,3:49:28,03:49,37,14,21,21,29,95,820,21,10.5,
22/4/2020 15:50,12:00:00,3:50:27,03:50,38,14,19,20,29,95,825,19,10,
22/4/2020 15:51,12:00:00,3:51:25,03:51,39,15,22,23,29,95,819,22,11.5,
22/4/2020 15:52,12:00:00,3:52:23,03:52,40,15,21,22,29,95,815,21,11,
22/4/2020 15:53,12:00:00,3:53:21,03:53,41,15,24,24,29,95,815,24,12,
22/4/2020 15:54,12:00:00,3:54:19,03:54,42,14,20,20,29,95,821,20,10,
22/4/2020 15:55,12:00:00,3:55:17,03:55,43,14,20,21,29,95,814,20,10.5,
22/4/2020 15:56,12:00:00,3:56:16,03:56,44,16,23,23,29,95,817,23,11.5,
22/4/2020 15:57,12:00:00,3:57:14,03:57,45,16,23,25,29,95,823,23,12.5,
22/4/2020 15:59,12:00:00,3:59:28,03:59,1,16,23,24,29,95,819,23,12,
22/4/2020 16:00,12:00:00,4:00:27,04:00,2,16,23,23,29,95,821,23,11.5,
22/4/2020 16:01,12:00:00,4:01:25,04:01,3,16,23,23,29,95,821,23,11.5,
22/4/2020 16:02,12:00:00,4:02:24,04:02,4,16,23,23,29,95,816,23,11.5,
22/4/2020 16:03,12:00:00,4:03:22,04:03,5,16,22,23,29,95,827,22,11.5,
22/4/2020 16:04,12:00:00,4:04:20,04:04,6,16,22,23,29,95,836,22,11.5,
22/4/2020 16:05,12:00:00,4:05:19,04:05,7,16,22,23,29,95,823,22,11.5,
22/4/2020 16:06,12:00:00,4:06:17,04:06,8,16,23,24,29,95,822,23,12,
22/4/2020 16:07,12:00:00,4:07:16,04:07,9,16,23,24,29,95,822,23,12,
22/4/2020 16:08,12:00:00,4:08:14,04:08,10,16,23,24,29,95,829,23,12,
22/4/2020 16:09,12:00:00,4:09:12,04:09,11,14,22,23,29,95,828,22,11.5,
22/4/2020 16:10,12:00:00,4:10:10,04:10,12,15,20,21,29,95,820,20,10.5,
22/4/2020 16:11,12:00:00,4:11:09,04:11,13,15,21,22,29,95,811,21,11,
22/4/2020 16:12,12:00:00,4:12:07,04:12,14,16,21,21,29,95,816,21,10.5,
22/4/2020 16:13,12:00:00,4:13:05,04:13,15,16,20,22,29,95,823,20,11,
22/4/2020 16:14,12:00:00,4:14:04,04:14,16,16,22,24,29,95,808,22,12,
22/4/2020 16:15,12:00:00,4:15:02,04:15,17,16,26,26,29,95,802,26,13,
22/4/2020 16:16,12:00:00,4:16:00,04:16,18,16,23,23,29,95,818,23,11.5,
22/4/2020 16:16,12:00:00,4:16:59,04:16,19,16,22,23,29,95,814,22,11.5,
22/4/2020 16:17,12:00:00,4:17:57,04:17,20,16,22,23,29,95,808,22,11.5,
22/4/2020 16:18,12:00:00,4:18:55,04:18,21,16,22,23,29,95,806,22,11.5,
22/4/2020 16:19,12:00:00,4:19:54,04:19,22,16,22,23,29,95,809,22,11.5,
22/4/2020 16:20,12:00:00,4:20:52,04:20,23,18,23,25,29,95,797,23,12.5,
22/4/2020 16:21,12:00:00,4:21:50,04:21,24,15,21,21,29,95,809,21,10.5,
22/4/2020 16:22,12:00:00,4:22:48,04:22,25,17,23,24,29,95,800,23,12,
22/4/2020 16:23,12:00:00,4:23:47,04:23,26,17,23,24,29,95,815,23,12,
22/4/2020 16:24,12:00:00,4:24:45,04:24,27,15,21,22,29,95,823,21,11,
22/4/2020 16:25,12:00:00,4:25:43,04:25,28,15,22,23,29,95,813,22,11.5,
22/4/2020 16:26,12:00:00,4:26:42,04:26,29,17,23,23,29,95,811,23,11.5,
22/4/2020 16:27,12:00:00,4:27:40,04:27,30,16,22,23,29,95,810,22,11.5,
22/4/2020 16:28,12:00:00,4:28:38,04:28,31,16,23,24,29,95,810,23,12,
22/4/2020 16:29,12:00:00,4:29:37,04:29,32,17,24,25,29,95,809,24,12.5,
22/4/2020 16:30,12:00:00,4:30:35,04:30,33,17,27,28,29,95,806,28,14,
22/4/2020 16:31,12:00:00,4:31:34,04:31,34,16,23,23,29,95,815,23,11.5,
22/4/2020 16:32,12:00:00,4:32:32,04:32,35,17,26,26,29,95,816,26,13,
22/4/2020 16:33,12:00:00,4:33:30,04:33,36,16,22,23,29,95,820,22,11.5,
22/4/2020 16:34,12:00:00,4:34:28,04:34,37,16,22,23,29,95,819,22,11.5,
22/4/2020 16:35,12:00:00,4:35:26,04:35,38,18,26,28,29,95,818,26,14,
22/4/2020 16:36,12:00:00,4:36:25,04:36,39,18,25,26,29,95,813,25,13,
22/4/2020 16:37,12:00:00,4:37:23,04:37,40,17,26,28,29,95,809,26,14,
22/4/2020 16:38,12:00:00,4:38:21,04:38,41,17,24,25,29,95,814,24,12.5,
22/4/2020 16:39,12:00:00,4:39:20,04:39,42,15,23,24,29,95,823,23,12,
22/4/2020 16:40,12:00:00,4:40:18,04:40,43,15,23,24,29,95,824,23,12,
22/4/2020 16:41,12:00:00,4:41:16,04:41,44,17,26,26,29,95,818,26,13,
22/4/2020 16:42,12:00:00,4:42:14,04:42,45,15,22,23,29,95,812,22,11.5,
22/4/2020 16:43,12:00:00,4:43:13,04:43,46,17,25,26,29,95,816,25,13,
22/4/2020 16:44,12:00:00,4:44:11,04:44,47,16,23,24,29,95,804,23,12,
22/4/2020 16:45,12:00:00,4:45:09,04:45,48,17,26,26,29,95,801,26,13,
22/4/2020 16:46,12:00:00,4:46:08,04:46,49,17,24,26,29,95,804,24,13,
22/4/2020 16:47,12:00:00,4:47:06,04:47,50,17,26,27,29,95,805,26,13.5,
22/4/2020 16:48,12:00:00,4:48:05,04:48,51,18,25,27,29,95,800,25,13.5,
22/4/2020 16:49,12:00:00,4:49:03,04:49,52,17,26,26,29,95,797,26,13,
22/4/2020 16:50,12:00:00,4:50:01,04:50,53,17,28,29,29,95,796,30,14.5,
22/4/2020 16:50,12:00:00,4:50:59,04:50,54,17,27,29,29,95,800,28,14.5,
22/4/2020 16:51,12:00:00,4:51:58,04:51,55,18,27,28,29,95,798,28,14,
22/4/2020 16:52,12:00:00,4:52:56,04:52,56,18,27,28,29,95,808,28,14,
22/4/2020 16:53,12:00:00,4:53:55,04:53,57,19,29,31,29,95,801,32,15.5,
22/4/2020 16:54,12:00:00,4:54:53,04:54,58,18,26,27,29,95,803,26,13.5,
22/4/2020 16:55,12:00:00,4:55:51,04:55,59,18,26,28,29,95,803,26,14,
22/4/2020 16:56,12:00:00,4:56:50,04:56,60,20,30,34,29,95,804,34,17,
22/4/2020 16:57,12:00:00,4:57:48,04:57,61,19,27,29,29,95,810,28,14.5,
22/4/2020 16:58,12:00:00,4:58:46,04:58,62,19,28,29,29,95,813,30,14.5,
22/4/2020 16:59,12:00:00,4:59:45,04:59,63,19,29,29,29,95,817,32,14.5,
22/4/2020 17:00,12:00:00,5:00:43,05:00,64,18,27,29,29,95,813,28,14.5,
22/4/2020 17:01,12:00:00,5:01:41,05:01,65,19,28,30,29,95,826,30,15,
22/4/2020 17:02,12:00:00,5:02:39,05:02,66,19,28,29,29,95,817,30,14.5,
22/4/2020 17:03,12:00:00,5:03:38,05:03,67,18,28,29,29,95,811,30,14.5,
22/4/2020 17:04,12:00:00,5:04:36,05:04,68,19,28,29,29,95,819,30,14.5,
22/4/2020 17:05,12:00:00,5:05:34,05:05,69,18,27,29,29,95,819,28,14.5,
22/4/2020 17:06,12:00:00,5:06:33,05:06,70,20,29,29,29,95,824,32,14.5,
22/4/2020 17:07,12:00:00,5:07:31,05:07,71,18,25,26,29,95,832,25,13,
22/4/2020 17:08,12:00:00,5:08:29,05:08,72,19,29,30,29,95,828,32,15,
22/4/2020 17:09,12:00:00,5:09:27,05:09,73,20,30,33,29,95,824,34,16.5,
22/4/2020 17:10,12:00:00,5:10:26,05:10,74,19,30,31,29,95,828,34,15.5,
22/4/2020 17:11,12:00:00,5:11:24,05:11,75,18,28,30,29,94,835,30,15,
22/4/2020 17:12,12:00:00,5:12:22,05:12,76,18,28,30,29,94,831,30,15,
22/4/2020 17:13,12:00:00,5:13:20,05:13,77,20,30,32,29,94,840,34,16,
22/4/2020 17:14,12:00:00,5:14:19,05:14,78,19,29,32,29,95,832,32,16,
22/4/2020 17:16,12:00:00,5:16:35,05:16,1,23,35,40,29,95,821,44,20,
22/4/2020 17:17,12:00:00,5:17:33,05:17,2,23,35,40,29,95,836,44,20,
22/4/2020 17:18,12:00:00,5:18:39,05:18,3,23,35,40,29,95,834,44,20,
22/4/2020 17:19,12:00:00,5:19:37,05:19,4,23,35,42,29,95,844,44,21,
22/4/2020 17:20,12:00:00,5:20:35,05:20,5,23,35,42,29,94,848,44,21,
22/4/2020 17:21,12:00:00,5:21:33,05:21,6,24,35,42,29,94,846,44,21,
22/4/2020 17:22,12:00:00,5:22:32,05:22,7,24,35,42,29,94,855,44,21,
22/4/2020 17:23,12:00:00,5:23:31,05:23,8,24,36,42,29,94,861,46,21,
22/4/2020 17:24,12:00:00,5:24:29,05:24,9,24,36,43,29,94,845,46,21.5,
22/4/2020 17:25,12:00:00,5:25:27,05:25,10,24,36,42,29,94,839,46,21,
22/4/2020 17:26,12:00:00,5:26:25,05:26,11,23,34,38,29,94,830,42,19,
22/4/2020 17:27,12:00:00,5:27:24,05:27,12,22,34,40,29,94,841,42,20,
22/4/2020 17:28,12:00:00,5:28:22,05:28,13,22,32,35,29,94,839,38,17.5,
22/4/2020 17:29,12:00:00,5:29:20,05:29,14,23,36,43,29,94,852,46,21.5,
22/4/2020 17:30,12:00:00,5:30:18,05:30,15,23,35,41,29,94,850,44,20.5,
22/4/2020 17:31,12:00:00,5:31:17,05:31,16,23,35,39,29,93,844,44,19.5,
22/4/2020 17:32,12:00:00,5:32:15,05:32,17,23,36,42,29,93,840,46,21,
22/4/2020 17:33,12:00:00,5:33:13,05:33,18,26,35,40,29,93,839,44,20,
22/4/2020 17:34,12:00:00,5:34:11,05:34,19,23,36,42,29,94,844,46,21,
22/4/2020 17:35,12:00:00,5:35:09,05:35,20,24,36,42,29,94,843,46,21,
22/4/2020 17:36,12:00:00,5:36:08,05:36,21,24,36,41,29,94,846,46,20.5,
22/4/2020 17:37,12:00:00,5:37:06,05:37,22,24,35,42,29,93,845,44,21,
22/4/2020 17:38,12:00:00,5:38:04,05:38,23,22,33,37,29,93,840,40,18.5,
22/4/2020 17:39,12:00:00,5:39:02,05:39,24,24,36,40,29,93,842,46,20,
22/4/2020 17:40,12:00:00,5:40:01,05:40,25,23,34,39,29,93,845,42,19.5,
22/4/2020 17:40,12:00:00,5:40:59,05:40,26,24,35,41,29,93,846,44,20.5,
22/4/2020 17:41,12:00:00,5:41:57,05:41,27,25,35,40,28,92,840,44,20,
22/4/2020 17:42,12:00:00,5:42:56,05:42,28,24,37,43,28,92,842,48,21.5,
22/4/2020 17:43,12:00:00,5:43:54,05:43,29,25,37,42,28,92,840,48,21,
22/4/2020 17:44,12:00:00,5:44:52,05:44,30,24,36,43,28,91,835,46,21.5,
22/4/2020 17:45,12:00:00,5:45:50,05:45,31,24,38,46,28,91,841,51,23,
22/4/2020 17:46,12:00:00,5:46:49,05:46,32,24,39,46,29,92,837,55,23,
22/4/2020 17:47,12:00:00,5:47:47,05:47,33,23,36,42,29,92,844,46,21,
22/4/2020 17:48,12:00:00,5:48:45,05:48,34,25,38,46,28,90,851,51,23,
22/4/2020 17:49,12:00:00,5:49:44,05:49,35,26,38,44,28,90,846,51,22,
22/4/2020 17:50,12:00:00,5:50:42,05:50,36,26,37,44,28,90,838,48,22,
22/4/2020 17:51,12:00:00,5:51:40,05:51,37,27,40,48,28,90,836,59,24,
22/4/2020 17:52,12:00:00,5:52:39,05:52,38,25,37,44,28,90,833,48,22,
22/4/2020 17:53,12:00:00,5:53:37,05:53,39,27,39,47,28,90,836,55,23.5,
22/4/2020 17:54,12:00:00,5:54:35,05:54,40,25,40,47,28,90,830,59,23.5,
22/4/2020 17:55,12:00:00,5:55:33,05:55,41,27,42,50,28,90,838,67,25,
22/4/2020 17:56,12:00:00,5:56:32,05:56,42,26,38,47,28,90,841,51,23.5,
22/4/2020 17:57,12:00:00,5:57:30,05:57,43,26,38,47,28,90,824,51,23.5,
22/4/2020 17:58,12:00:00,5:58:34,05:58,44,27,41,48,28,89,826,63,24,
22/4/2020 17:59,12:00:00,5:59:33,05:59,45,27,40,48,28,89,821,59,24,
22/4/2020 18:00,12:00:00,6:00:31,06:00,46,27,41,49,28,89,820,63,24.5,
22/4/2020 18:01,12:00:00,6:01:30,06:01,47,27,41,48,28,89,828,63,24,
22/4/2020 18:02,12:00:00,6:02:28,06:02,48,27,40,48,28,89,823,59,24,
22/4/2020 18:03,12:00:00,6:03:26,06:03,49,27,40,48,28,89,829,59,24,
22/4/2020 18:04,12:00:00,6:04:25,06:04,50,28,43,51,28,89,815,71,26,
22/4/2020 18:05,12:00:00,6:05:23,06:05,51,28,42,52,28,89,817,67,26.83,
22/4/2020 18:06,12:00:00,6:06:21,06:06,52,28,43,50,28,89,812,71,25,
22/4/2020 18:07,12:00:00,6:07:19,06:07,53,27,40,47,28,89,821,59,23.5,
22/4/2020 18:08,12:00:00,6:08:18,06:08,54,27,40,47,28,88,831,59,23.5,
22/4/2020 18:09,12:00:00,6:09:16,06:09,55,27,42,49,28,88,822,67,24.5,
22/4/2020 18:10,12:00:00,6:10:14,06:10,56,27,40,49,28,88,823,59,24.5,
22/4/2020 18:11,12:00:00,6:11:13,06:11,57,26,41,50,28,88,812,63,25,
22/4/2020 18:12,12:00:00,6:12:11,06:12,58,27,39,47,28,88,815,55,23.5,
22/4/2020 18:13,12:00:00,6:13:09,06:13,59,27,41,50,28,88,829,63,25,
22/4/2020 18:14,12:00:00,6:14:08,06:14,60,26,42,51,28,88,824,67,26,
22/4/2020 18:15,12:00:00,6:15:06,06:15,61,27,42,51,28,88,830,67,26,
22/4/2020 18:16,12:00:00,6:16:04,06:16,62,27,40,48,28,88,823,59,24,
22/4/2020 18:17,12:00:00,6:17:03,06:17,63,26,39,46,28,88,823,55,23,
22/4/2020 18:18,12:00:00,6:18:01,06:18,64,28,43,51,28,87,823,71,26,
22/4/2020 18:18,12:00:00,6:18:59,06:18,65,28,43,51,28,87,819,71,26,
22/4/2020 18:19,12:00:00,6:19:58,06:19,66,27,40,48,28,87,819,59,24,
22/4/2020 18:20,12:00:00,6:20:56,06:20,67,26,41,49,28,87,832,63,24.5,
22/4/2020 18:21,12:00:00,6:21:55,06:21,68,27,40,48,28,87,825,59,24,
22/4/2020 18:22,12:00:00,6:22:53,06:22,69,27,41,49,28,87,817,63,24.5,
22/4/2020 18:23,12:00:00,6:23:52,06:23,70,26,40,49,28,87,814,59,24.5,
22/4/2020 18:24,12:00:00,6:24:50,06:24,71,26,38,47,29,88,812,51,23.5,
22/4/2020 18:25,12:00:00,6:25:48,06:25,72,27,40,47,29,88,819,59,23.5,
22/4/2020 18:26,12:00:00,6:26:46,06:26,73,26,39,46,29,88,825,55,23,
22/4/2020 18:27,12:00:00,6:27:45,06:27,74,26,40,46,29,88,815,59,23,
22/4/2020 18:28,12:00:00,6:28:43,06:28,75,26,40,46,29,87,819,59,23,
22/4/2020 18:30,12:00:00,6:30:42,06:30,1,27,40,49,29,87,817,59,24.5,
22/4/2020 18:31,12:00:00,6:31:41,06:31,2,27,40,49,29,87,815,59,24.5,
22/4/2020 18:32,12:00:00,6:32:39,06:32,3,27,40,49,29,87,814,59,24.5,
